disaster.event,user.anon,latitude,longitude.anon,time
41_AuFire1,11,151.10768648,-22.6919081469,2013-11-07 21:08:20
41_AuFire1,11,151.10754597,-22.6918691769,2013-11-08 06:56:41
41_AuFire1,12,150.83767462,-22.6118320769,2013-10-24 15:12:40
41_AuFire1,13,151.19746351,-22.7717019169,2013-11-07 12:16:06
41_AuFire1,13,151.19405819,-22.7655519769,2013-11-08 20:19:52
41_AuFire1,14,151.14260957,-22.7826574369,2013-11-07 22:07:34
41_AuFire1,14,151.19867045,-22.8297582969,2013-11-08 19:58:59
41_AuFire1,14,151.19867045,-22.8297582969,2013-11-08 20:26:23
41_AuFire1,14,151.16812242,-22.7444461569,2013-11-09 16:44:29
41_AuFire1,14,151.1743135,-22.7783046469,2013-11-09 19:16:59
41_AuFire1,14,151.1743135,-22.7783046469,2013-11-09 19:50:54
41_AuFire1,15,151.00495803,-22.6123810369,2013-11-06 14:27:55
41_AuFire1,15,151.00495803,-22.6123810369,2013-11-06 14:27:55
41_AuFire1,15,150.980805,-22.5815377169,2013-10-16 14:38:10
41_AuFire1,16,150.8395521,-22.6100454169,2013-10-08 22:07:50
41_AuFire1,16,150.839668,-22.6100450169,2013-10-13 15:19:31
41_AuFire1,17,151.2815007,-22.6783106769,2013-10-10 11:11:57
41_AuFire1,18,151.0233821,-22.6767977169,2013-10-23 16:30:55
41_AuFire1,19,151.0417535,-22.6915949169,2013-11-06 08:26:42
41_AuFire1,19,151.0417535,-22.6915949169,2013-11-07 10:46:32
41_AuFire1,20,151.1527183,-22.7004561969,2013-11-08 17:20:10
41_AuFire1,21,150.8675699,-22.8691352169,2013-11-09 20:30:11
41_AuFire1,22,151.2904501,-22.6606810869,2013-10-17 15:41:12
41_AuFire1,23,150.8795547,-22.6248671769,2013-10-22 06:25:39
41_AuFire1,23,150.8800033,-22.6244699169,2013-10-22 06:35:46
41_AuFire1,23,150.87966903,-22.6248180169,2013-10-22 06:37:29
41_AuFire1,23,150.87966903,-22.6248180169,2013-10-22 06:39:44
41_AuFire1,24,150.59510037,-22.5615638869,2013-10-23 21:10:05
41_AuFire1,24,150.59928842,-22.5603744869,2013-10-26 20:38:07
41_AuFire1,24,150.60471218,-22.5476882469,2013-11-07 18:43:51
41_AuFire1,24,150.60471218,-22.5476882469,2013-11-07 18:43:51
41_AuFire1,24,150.61318943,-22.5564841969,2013-11-08 14:57:42
41_AuFire1,24,150.61318943,-22.5564841969,2013-11-08 14:57:42
41_AuFire1,25,151.26830554,-22.6722701469,2013-10-11 12:01:19
41_AuFire1,26,151.042302,-22.6374967169,2013-10-08 09:18:52
41_AuFire1,26,151.0413133,-22.6389314169,2013-10-18 05:44:28
41_AuFire1,26,151.04263749,-22.6374146069,2013-10-22 08:21:44
41_AuFire1,26,151.116717,-22.5952747169,2013-10-26 10:12:12
41_AuFire1,26,151.04259714,-22.6374952669,2013-10-27 08:21:37
41_AuFire1,26,151.04261411,-22.6372786069,2013-10-27 08:27:10
41_AuFire1,26,151.04257265,-22.6374138669,2013-10-27 20:35:46
41_AuFire1,26,151.0426305,-22.6374042669,2013-10-27 20:37:25
41_AuFire1,26,151.04256492,-22.6374164769,2013-10-29 21:34:21
41_AuFire1,26,151.042511,-22.6374317169,2013-10-31 08:52:41
41_AuFire1,26,151.16552889,-22.8166298669,2013-11-07 09:09:34
41_AuFire1,26,151.16569519,-22.8150810469,2013-11-07 09:51:32
41_AuFire1,26,151.00632906,-22.6104611069,2013-10-11 19:24:15
41_AuFire1,26,151.04249788,-22.6373463669,2013-10-11 22:43:08
41_AuFire1,26,151.35568013,-21.7149415169,2013-10-12 11:36:18
41_AuFire1,26,151.35577,-21.7148727169,2013-10-12 12:40:11
41_AuFire1,26,151.214356,-22.0997957169,2013-10-12 13:43:02
41_AuFire1,27,150.87830426,-22.6051277169,2013-10-24 12:58:48
41_AuFire1,27,150.94681956,-22.6205560369,2013-10-25 11:06:08
41_AuFire1,28,151.29470056,-21.6629555669,2013-10-19 12:25:39
41_AuFire1,29,151.16455388,-22.7722135269,2013-11-06 11:04:49
41_AuFire1,29,151.19159181,-22.7625894869,2013-11-07 14:06:55
41_AuFire1,29,151.16467478,-22.7722130369,2013-11-09 17:02:27
41_AuFire1,30,151.05163224,-22.8290723869,2013-11-06 19:07:33
41_AuFire1,30,151.05163224,-22.8290723869,2013-11-07 15:09:58
41_AuFire1,30,151.05163224,-22.8290723869,2013-11-08 15:18:00
41_AuFire1,31,151.19619941,-22.7582025069,2013-11-08 11:35:48
41_AuFire1,32,150.75286216,-22.4765879269,2013-10-19 11:33:18
41_AuFire1,32,150.55293666,-22.3863087069,2013-10-13 14:40:25
41_AuFire1,32,150.28502204,-22.5166973369,2013-10-13 15:36:50
41_AuFire1,33,150.85700495,-22.6324933269,2013-10-08 19:58:54
41_AuFire1,34,150.95801,-22.6397927169,2013-10-18 10:01:10
41_AuFire1,34,151.13781178,-22.7062083069,2013-11-06 15:14:03
41_AuFire1,34,151.14027403,-22.7095752569,2013-11-07 15:14:47
41_AuFire1,34,151.19547865,-22.7634212969,2013-11-07 20:41:13
41_AuFire1,34,151.19783,-22.7632127169,2013-11-08 11:49:09
41_AuFire1,34,151.07161185,-22.8046662569,2013-11-08 22:35:51
41_AuFire1,34,151.09293465,-22.7951794669,2013-11-09 06:47:36
41_AuFire1,35,150.85146761,-22.6245739669,2013-10-30 13:10:44
41_AuFire1,35,150.97529274,-22.6040421769,2013-10-30 15:31:42
41_AuFire1,35,150.93934947,-22.6125714769,2013-10-30 18:54:14
41_AuFire1,35,150.93730012,-22.6195371169,2013-10-30 22:15:47
41_AuFire1,35,150.9372708,-22.6194955669,2013-10-30 22:15:58
41_AuFire1,35,150.9372708,-22.6194955669,2013-10-30 22:16:09
41_AuFire1,35,150.92476552,-22.5710462969,2013-10-31 17:53:19
41_AuFire1,35,150.92443991,-22.5710831769,2013-10-31 17:53:46
41_AuFire1,35,150.9349804,-22.5943747569,2013-10-31 21:25:21
41_AuFire1,35,150.93642906,-22.5973093469,2013-10-31 21:37:46
41_AuFire1,35,150.93745098,-22.6194929869,2013-11-06 18:22:40
41_AuFire1,35,150.91767809,-22.6195035269,2013-11-06 20:02:18
41_AuFire1,35,150.93736085,-22.6194361869,2013-11-06 23:58:35
41_AuFire1,35,150.93745098,-22.6194929869,2013-11-06 18:22:40
41_AuFire1,35,150.91767809,-22.6195035269,2013-11-06 20:02:18
41_AuFire1,35,150.93736085,-22.6194361869,2013-11-06 23:58:35
41_AuFire1,35,150.90680904,-22.6472339369,2013-11-08 16:05:41
41_AuFire1,35,150.93733973,-22.6195628369,2013-11-09 00:54:58
41_AuFire1,35,150.90680904,-22.6472339369,2013-11-08 16:05:41
41_AuFire1,35,150.93733973,-22.6195628369,2013-11-09 00:54:58
41_AuFire1,35,150.94655155,-22.6207687569,2013-11-09 22:08:00
41_AuFire1,35,150.93734128,-22.6195098069,2013-11-10 00:45:44
41_AuFire1,35,150.93739854,-22.6193873969,2013-11-10 00:49:21
41_AuFire1,35,150.94655155,-22.6207687569,2013-11-09 22:08:00
41_AuFire1,35,150.93734128,-22.6195098069,2013-11-10 00:45:44
41_AuFire1,35,150.93739854,-22.6193873969,2013-11-10 00:49:21
41_AuFire1,36,151.06416388,-22.6300399269,2013-10-27 21:10:41
41_AuFire1,37,150.70211032,-22.6339659569,2013-11-08 18:21:04
41_AuFire1,37,150.70211032,-22.6339659569,2013-11-08 18:21:04
41_AuFire1,38,150.93548503,-22.6373956669,2013-10-18 02:09:17
41_AuFire1,38,150.93545542,-22.6373566769,2013-10-18 02:45:57
41_AuFire1,38,151.08439744,-22.6702983569,2013-10-19 11:41:08
41_AuFire1,38,150.93531704,-22.6374435769,2013-10-22 03:20:19
41_AuFire1,38,150.9355307,-22.6374223069,2013-10-22 03:33:30
41_AuFire1,38,150.93474727,-22.6374433869,2013-10-22 15:43:02
41_AuFire1,38,150.9354616,-22.6373854069,2013-10-24 04:45:57
41_AuFire1,38,150.9352821,-22.6373760169,2013-10-25 03:04:10
41_AuFire1,38,150.93544007,-22.6373468669,2013-10-25 03:14:50
41_AuFire1,38,151.23852662,-22.6318836469,2013-10-27 00:53:20
41_AuFire1,38,150.93528259,-22.6373759869,2013-10-27 02:28:28
41_AuFire1,38,150.99268694,-22.6237543469,2013-10-09 16:26:59
41_AuFire1,38,150.93463165,-22.6375849869,2013-10-28 02:38:55
41_AuFire1,38,150.93463093,-22.6375854369,2013-10-28 02:45:17
41_AuFire1,38,150.93494111,-22.6375253469,2013-10-28 03:03:09
41_AuFire1,38,150.9346305,-22.6375855669,2013-10-28 03:05:14
41_AuFire1,38,150.93476479,-22.6374320269,2013-10-28 03:48:39
41_AuFire1,38,150.93546288,-22.6373771569,2013-10-28 16:01:49
41_AuFire1,38,150.93520725,-22.6374936269,2013-10-28 16:04:10
41_AuFire1,38,150.93497452,-22.6374488669,2013-10-29 01:52:56
41_AuFire1,38,150.93544221,-22.6374211969,2013-10-29 02:14:58
41_AuFire1,38,150.93464137,-22.6375807969,2013-10-29 03:48:07
41_AuFire1,38,150.9349731,-22.6374489069,2013-10-29 03:50:07
41_AuFire1,38,150.9346413,-22.6375809369,2013-10-29 04:24:06
41_AuFire1,38,150.93463936,-22.6375816569,2013-10-29 04:36:03
41_AuFire1,38,150.93497486,-22.6374488669,2013-10-29 05:50:57
41_AuFire1,38,151.08461787,-22.6702604569,2013-10-29 14:28:43
41_AuFire1,38,151.08417379,-22.6703364369,2013-10-29 14:57:27
41_AuFire1,38,151.23857803,-22.6319493769,2013-10-29 23:00:43
41_AuFire1,38,151.23842058,-22.6310746169,2013-10-30 01:51:45
41_AuFire1,38,150.93473285,-22.6374847069,2013-10-30 02:59:02
41_AuFire1,38,150.93522744,-22.6374466169,2013-10-30 03:27:29
41_AuFire1,38,150.93525124,-22.6374296769,2013-10-30 04:07:24
41_AuFire1,38,150.94799234,-22.6721132669,2013-10-30 15:02:50
41_AuFire1,38,150.94779328,-22.6720552369,2013-10-30 15:14:30
41_AuFire1,38,150.94780041,-22.6721443469,2013-10-30 15:19:05
41_AuFire1,38,150.94785936,-22.6720380269,2013-10-30 15:25:59
41_AuFire1,38,150.94770218,-22.6720064269,2013-10-30 15:34:26
41_AuFire1,38,150.93497433,-22.6374487969,2013-10-31 03:50:51
41_AuFire1,38,150.93548661,-22.6374172569,2013-10-31 04:11:26
41_AuFire1,38,150.93476169,-22.6374617469,2013-10-31 04:22:17
41_AuFire1,38,150.93486541,-22.6374666169,2013-10-31 05:07:52
41_AuFire1,38,150.9352431,-22.6373985869,2013-10-31 05:09:03
41_AuFire1,38,150.99244478,-22.6236028169,2013-10-31 15:45:24
41_AuFire1,38,151.12413535,-22.6683071069,2013-11-06 03:25:07
41_AuFire1,38,150.9348062,-22.6373025669,2013-11-06 04:11:11
41_AuFire1,38,150.99244166,-22.6236248769,2013-11-06 14:20:02
41_AuFire1,38,151.23860256,-22.6320566569,2013-11-07 01:54:03
41_AuFire1,38,151.12413535,-22.6683071069,2013-11-06 03:25:07
41_AuFire1,38,150.9348062,-22.6373025669,2013-11-06 04:11:11
41_AuFire1,38,150.99244166,-22.6236248769,2013-11-06 14:20:02
41_AuFire1,38,151.23860484,-22.6320403669,2013-11-07 03:17:23
41_AuFire1,38,150.93528579,-22.6373795769,2013-11-07 05:21:06
41_AuFire1,38,151.23864063,-22.6320065469,2013-11-08 00:55:40
41_AuFire1,38,150.93528579,-22.6373795769,2013-11-07 05:21:06
41_AuFire1,38,151.2384344,-22.6312946069,2013-11-09 18:22:34
41_AuFire1,38,150.93467829,-22.6375035269,2013-11-10 01:08:50
41_AuFire1,38,150.93465066,-22.6375827169,2013-11-10 01:19:31
41_AuFire1,38,150.93464093,-22.6375809869,2013-11-10 01:20:31
41_AuFire1,38,150.93474962,-22.6374828269,2013-11-10 01:20:48
41_AuFire1,38,150.93465142,-22.6375834669,2013-11-10 01:43:26
41_AuFire1,38,150.93465995,-22.6375740069,2013-11-10 01:52:16
41_AuFire1,38,150.93469195,-22.6375238169,2013-11-10 02:10:58
41_AuFire1,38,150.93504253,-22.6374644969,2013-11-10 02:44:34
41_AuFire1,38,150.93465179,-22.6375829569,2013-11-10 02:47:04
41_AuFire1,38,150.93477837,-22.6375045769,2013-11-10 02:47:33
41_AuFire1,38,150.93467829,-22.6375035269,2013-11-10 01:08:50
41_AuFire1,38,150.93465066,-22.6375827169,2013-11-10 01:19:31
41_AuFire1,38,150.93464093,-22.6375809869,2013-11-10 01:20:31
41_AuFire1,38,150.93474962,-22.6374828269,2013-11-10 01:20:48
41_AuFire1,38,150.93465142,-22.6375834669,2013-11-10 01:43:26
41_AuFire1,38,150.93465995,-22.6375740069,2013-11-10 01:52:16
41_AuFire1,38,150.93469195,-22.6375238169,2013-11-10 02:10:58
41_AuFire1,38,150.93504253,-22.6374644969,2013-11-10 02:44:34
41_AuFire1,38,150.93465179,-22.6375829569,2013-11-10 02:47:04
41_AuFire1,38,150.93477837,-22.6375045769,2013-11-10 02:47:33
41_AuFire1,38,150.93526628,-22.6374607169,2013-10-10 04:39:50
41_AuFire1,38,150.93496076,-22.6375051669,2013-10-10 05:25:04
41_AuFire1,38,150.93483796,-22.6374173169,2013-10-10 15:35:16
41_AuFire1,38,150.93545404,-22.6373571569,2013-10-13 02:00:31
41_AuFire1,38,150.9351536,-22.6373697869,2013-10-14 00:12:25
41_AuFire1,38,150.93517011,-22.6373614169,2013-10-16 02:56:22
41_AuFire1,38,150.93528294,-22.6374076969,2013-10-16 03:05:07
41_AuFire1,38,150.9351714,-22.6373614669,2013-10-16 03:21:54
41_AuFire1,38,150.93522058,-22.6374768969,2013-10-16 04:04:41
41_AuFire1,38,150.93522636,-22.6374981269,2013-10-16 04:46:51
41_AuFire1,38,151.2388511,-22.6318448169,2013-10-17 02:00:02
41_AuFire1,39,151.28816667,-22.6766493869,2013-10-20 22:17:05
41_AuFire1,40,151.1839695,-22.6758149169,2013-10-27 03:20:20
41_AuFire1,41,151.3381505,-22.3078439269,2013-10-12 15:59:52
41_AuFire1,42,151.27171,-22.6650027169,2013-10-25 22:22:07
41_AuFire1,42,151.28105,-22.6699727169,2013-10-26 23:38:40
41_AuFire1,42,151.27121,-22.6670727169,2013-10-27 21:51:15
41_AuFire1,43,151.16637751,-22.7761950869,2013-11-08 22:12:10
41_AuFire1,44,150.73701445,-22.4817315469,2013-10-20 16:16:37
41_AuFire1,44,150.73700867,-22.4817303369,2013-10-23 20:38:51
41_AuFire1,44,150.73693557,-22.4816527469,2013-11-07 21:19:05
41_AuFire1,44,150.73693243,-22.4816495169,2013-11-07 21:23:56
41_AuFire1,44,150.73693557,-22.4816527469,2013-11-07 21:19:05
41_AuFire1,44,150.73693243,-22.4816495169,2013-11-07 21:23:56
41_AuFire1,44,150.73693703,-22.4816218669,2013-10-13 19:30:39
41_AuFire1,45,151.30827916,-22.5398970569,2013-10-27 14:55:56
41_AuFire1,45,151.1335698,-22.6133366569,2013-10-29 17:46:44
41_AuFire1,46,151.34852529,-21.6608131369,2013-10-20 10:06:39
41_AuFire1,46,151.32436727,-21.6923619969,2013-10-20 11:23:27
41_AuFire1,46,151.15802262,-22.7536035369,2013-11-09 00:00:28
41_AuFire1,46,151.15633274,-22.7577241169,2013-11-09 10:56:08
41_AuFire1,46,151.44039245,-22.1649908469,2013-10-13 12:54:32
41_AuFire1,47,151.2244562,-22.6296324669,2013-10-08 08:50:46
41_AuFire1,47,151.23320283,-22.6227829069,2013-10-18 16:09:35
41_AuFire1,47,151.233204,-22.6227812169,2013-10-21 12:54:37
41_AuFire1,47,151.23316343,-22.6228119069,2013-10-22 21:35:49
41_AuFire1,47,151.22444783,-22.6297183969,2013-10-23 12:26:05
41_AuFire1,47,151.23330521,-22.6228111969,2013-10-27 17:37:47
41_AuFire1,47,151.23316618,-22.6227191769,2013-10-27 17:53:26
41_AuFire1,47,151.23315395,-22.6228107969,2013-10-29 14:12:25
41_AuFire1,47,151.21987119,-22.6123958369,2013-10-29 16:08:20
41_AuFire1,47,151.21969694,-22.6123453669,2013-10-29 16:51:58
41_AuFire1,47,151.23303916,-22.6227111569,2013-10-31 12:22:04
41_AuFire1,47,151.23317769,-22.6228171469,2013-10-31 12:33:54
41_AuFire1,47,151.22446733,-22.6297225969,2013-11-06 09:16:21
41_AuFire1,47,151.22447809,-22.6297226969,2013-11-09 10:37:30
41_AuFire1,47,151.23301428,-22.6227033269,2013-10-10 12:35:29
41_AuFire1,47,151.22446651,-22.6297310169,2013-10-10 17:43:42
41_AuFire1,47,151.22447644,-22.6297261969,2013-10-11 07:43:35
41_AuFire1,47,151.23312515,-22.6227454269,2013-10-11 19:05:03
41_AuFire1,47,151.23302812,-22.6228488069,2013-10-11 21:24:53
41_AuFire1,47,151.23317757,-22.6228314069,2013-10-11 21:27:14
41_AuFire1,47,151.22445203,-22.6296506469,2013-10-12 10:24:58
41_AuFire1,47,151.23319701,-22.6227895769,2013-10-13 08:36:23
41_AuFire1,47,151.23329435,-22.6228319169,2013-10-13 19:05:59
41_AuFire1,47,151.23322109,-22.6228688169,2013-10-15 13:41:50
41_AuFire1,48,151.19719685,-22.7494418769,2013-11-06 10:43:34
41_AuFire1,48,151.19698551,-22.7495053969,2013-11-06 12:03:34
41_AuFire1,48,151.19689625,-22.7495524069,2013-11-06 20:22:05
41_AuFire1,48,151.19699221,-22.7494622269,2013-11-07 00:50:46
41_AuFire1,48,151.19651235,-22.7490455769,2013-11-08 01:46:34
41_AuFire1,48,151.19683137,-22.7490744869,2013-11-09 15:41:27
41_AuFire1,48,151.19710053,-22.7495130869,2013-11-10 02:24:18
41_AuFire1,49,151.16553933,-22.7676020369,2013-11-09 13:55:03
41_AuFire1,49,151.1654056,-22.7676519769,2013-11-09 17:33:53
41_AuFire1,50,151.183356,-22.6756747169,2013-10-25 22:20:46
41_AuFire1,50,151.17242428,-22.7359501669,2013-11-09 22:09:05
41_AuFire1,50,151.18571186,-22.6760581969,2013-10-16 20:16:07
41_AuFire1,51,150.311733,-22.5915317169,2013-10-16 16:00:15
41_AuFire1,52,151.1802455,-22.7829097169,2013-11-07 19:59:40
41_AuFire1,52,151.1801714,-22.7829457169,2013-11-07 20:47:33
41_AuFire1,52,151.1802272,-22.7828852169,2013-11-07 21:14:07
41_AuFire1,52,151.1772101,-22.7870862169,2013-11-09 20:16:44
41_AuFire1,53,151.19676998,-22.7523718169,2013-11-07 19:13:24
41_AuFire1,54,151.1547877,-22.7917098169,2013-11-08 19:53:31
41_AuFire1,55,150.92383836,-22.7988016469,2013-11-07 20:01:22
41_AuFire1,56,151.1739054,-22.6358471669,2013-10-21 10:57:49
41_AuFire1,56,151.17403356,-22.6357955569,2013-10-23 11:14:23
41_AuFire1,56,151.17408678,-22.6357716069,2013-10-16 10:35:37
41_AuFire1,56,151.17363249,-22.6384350969,2013-10-16 12:13:30
41_AuFire1,56,151.17363249,-22.6384350969,2013-10-16 12:25:01
41_AuFire1,56,151.17363271,-22.6384272469,2013-10-16 12:37:57
41_AuFire1,57,150.8995593,-22.6778112169,2013-10-21 08:50:05
41_AuFire1,58,151.05137259,-22.7712914769,2013-11-07 14:39:00
41_AuFire1,59,150.9621145,-22.6316693169,2013-10-25 08:47:20
41_AuFire1,59,150.89526795,-22.6413877169,2013-10-12 20:44:38
41_AuFire1,60,151.4626309,-22.2915218469,2013-10-20 22:52:42
41_AuFire1,61,151.06048347,-22.6517010669,2013-10-20 19:05:14
41_AuFire1,62,151.26146916,-22.6456693869,2013-10-10 18:01:17
41_AuFire1,62,151.24534713,-22.6368586969,2013-10-10 20:55:01
41_AuFire1,62,151.24532886,-22.6368617169,2013-10-10 20:56:20
41_AuFire1,63,150.8973305,-22.6574807169,2013-10-17 21:31:56
41_AuFire1,63,150.8973901,-22.6573990169,2013-10-18 08:40:11
41_AuFire1,63,150.8974201,-22.6574776169,2013-10-23 21:16:22
41_AuFire1,63,150.8973413,-22.6574469169,2013-10-24 19:04:53
41_AuFire1,63,150.8972424,-22.6573818169,2013-10-11 15:52:51
41_AuFire1,63,150.8974201,-22.6573358169,2013-10-11 18:00:51
41_AuFire1,63,150.8974157,-22.6573477169,2013-10-12 17:29:25
41_AuFire1,63,150.897328,-22.6574601169,2013-10-15 10:42:43
41_AuFire1,64,151.18603706,-22.7577727169,2013-11-08 18:59:07
41_AuFire1,64,151.24108003,-22.4165577069,2013-11-09 14:12:52
41_AuFire1,65,151.27436877,-22.6572802469,2013-11-08 14:25:29
41_AuFire1,66,151.17326975,-22.8144045369,2013-11-08 07:48:43
41_AuFire1,66,151.17326975,-22.8144045369,2013-11-09 07:54:01
41_AuFire1,67,151.33124113,-22.5160251169,2013-10-17 13:33:26
41_AuFire1,68,151.17426287,-22.7711741169,2013-11-06 09:06:56
41_AuFire1,68,151.19041438,-22.7690751769,2013-11-07 10:22:49
41_AuFire1,69,151.173093,-22.7628047169,2013-11-09 12:37:29
41_AuFire1,70,150.95178626,-22.6867355569,2013-11-06 23:31:32
41_AuFire1,70,150.95177771,-22.6868272569,2013-11-09 00:51:55
41_AuFire1,70,150.95200552,-22.6867792269,2013-11-09 02:23:41
41_AuFire1,70,150.95189069,-22.6867144769,2013-11-09 15:30:43
41_AuFire1,70,150.95190653,-22.6867926069,2013-11-09 21:21:37
41_AuFire1,71,151.42981263,-21.6969059669,2013-10-08 07:06:46
41_AuFire1,71,151.42986004,-21.6968977869,2013-10-08 07:22:07
41_AuFire1,71,151.42981365,-21.6969034669,2013-10-08 18:05:15
41_AuFire1,71,151.42983588,-21.6968941869,2013-10-08 18:31:58
41_AuFire1,71,151.42980664,-21.6969056569,2013-10-08 18:34:21
41_AuFire1,71,151.4298531,-21.6968867669,2013-10-08 18:48:01
41_AuFire1,71,151.42990715,-21.6968929769,2013-10-08 18:58:30
41_AuFire1,71,151.42964752,-21.6967540469,2013-10-08 19:03:28
41_AuFire1,71,151.42966479,-21.6968122169,2013-10-08 19:05:10
41_AuFire1,71,151.4296787,-21.6969125069,2013-10-08 19:58:05
41_AuFire1,71,151.42980715,-21.6969061569,2013-10-08 20:17:36
41_AuFire1,71,151.42973646,-21.6969140969,2013-10-08 21:33:01
41_AuFire1,71,151.42985869,-21.6968845269,2013-10-08 21:37:01
41_AuFire1,71,151.42986897,-21.6969187869,2013-10-08 22:01:24
41_AuFire1,71,151.42988876,-21.6968953469,2013-10-08 22:04:15
41_AuFire1,71,151.42984379,-21.6969000369,2013-10-08 22:07:42
41_AuFire1,71,151.42977862,-21.6968496869,2013-10-17 17:30:10
41_AuFire1,71,151.42988218,-21.6968965569,2013-10-17 18:40:53
41_AuFire1,71,151.42976633,-21.6969227869,2013-10-17 20:03:09
41_AuFire1,71,151.42971014,-21.6968197569,2013-10-17 23:24:58
41_AuFire1,71,151.42971609,-21.6967931069,2013-10-18 12:48:43
41_AuFire1,71,151.42980116,-21.6967872369,2013-10-18 19:17:22
41_AuFire1,71,151.43010352,-21.6970306469,2013-10-18 19:19:53
41_AuFire1,71,151.42978939,-21.6969031069,2013-10-18 20:05:36
41_AuFire1,71,151.42983254,-21.6968846969,2013-10-18 21:08:53
41_AuFire1,71,151.42984085,-21.6968815969,2013-10-19 10:12:23
41_AuFire1,71,151.43006977,-21.6970235269,2013-10-19 10:56:32
41_AuFire1,71,151.42980686,-21.6968139769,2013-10-19 15:15:28
41_AuFire1,71,151.429777,-21.6969098669,2013-10-19 20:39:45
41_AuFire1,71,151.42977618,-21.6969085669,2013-10-20 19:39:04
41_AuFire1,71,151.43004946,-21.6970278469,2013-10-20 20:14:05
41_AuFire1,71,151.42983223,-21.6968842869,2013-10-20 20:18:04
41_AuFire1,71,151.42980125,-21.6968980969,2013-10-20 20:44:31
41_AuFire1,71,151.42948349,-21.6967987669,2013-10-20 21:10:58
41_AuFire1,71,151.43009903,-21.6970326569,2013-10-21 10:26:48
41_AuFire1,71,151.42971785,-21.6968304869,2013-10-21 10:40:00
41_AuFire1,71,151.42972735,-21.6969682969,2013-10-21 10:52:08
41_AuFire1,71,151.42972735,-21.6969682969,2013-10-21 10:52:08
41_AuFire1,71,151.42979875,-21.6968969669,2013-10-21 16:56:08
41_AuFire1,71,151.42978525,-21.6969047169,2013-10-21 18:28:19
41_AuFire1,71,151.42983748,-21.6968999169,2013-10-21 18:44:28
41_AuFire1,71,151.42984622,-21.6968953369,2013-10-21 19:41:21
41_AuFire1,71,151.42981005,-21.6968943169,2013-10-21 19:51:29
41_AuFire1,71,151.42979622,-21.6969713069,2013-10-21 20:31:00
41_AuFire1,71,151.43006197,-21.6970136769,2013-10-21 21:57:07
41_AuFire1,71,151.42977635,-21.6969217269,2013-10-22 07:57:09
41_AuFire1,71,151.42974853,-21.6969494269,2013-10-22 07:58:28
41_AuFire1,71,151.42967694,-21.6967116769,2013-10-22 10:18:13
41_AuFire1,71,151.4296751,-21.6968298569,2013-10-22 17:52:16
41_AuFire1,71,151.42972615,-21.6969695469,2013-10-22 20:14:52
41_AuFire1,71,151.42975138,-21.6967199769,2013-10-23 09:59:53
41_AuFire1,71,151.42983547,-21.6968908569,2013-10-23 11:33:18
41_AuFire1,71,151.42977738,-21.6969408369,2013-10-23 16:49:27
41_AuFire1,71,151.43011121,-21.6970501369,2013-10-23 20:34:02
41_AuFire1,71,151.42990058,-21.6968946169,2013-10-23 20:40:28
41_AuFire1,71,151.42976152,-21.6968928469,2013-10-23 22:23:23
41_AuFire1,71,151.4301079,-21.6970244069,2013-10-24 22:45:14
41_AuFire1,71,151.429586,-21.6969060469,2013-10-25 10:57:49
41_AuFire1,71,151.42978765,-21.6969038269,2013-10-25 13:00:04
