disaster.event,user.anon,latitude,longitude.anon,time
13_Iquique,8,-70.12471457,-18.0170972003,2014-04-13 00:37:21
13_Iquique,8,-70.12484032,-18.0171293903,2014-04-13 11:20:25
13_Iquique,8,-70.12473154,-18.0170918803,2014-04-13 11:20:32
13_Iquique,8,-70.12483612,-18.0171232403,2014-04-13 13:01:47
13_Iquique,8,-70.12494733,-18.0170836703,2014-04-13 15:42:59
13_Iquique,8,-70.12422083,-18.0158309503,2014-04-14 00:17:02
13_Iquique,8,-70.1241407,-18.0160457803,2014-04-14 01:03:06
13_Iquique,8,-70.12484199,-18.0170648903,2014-04-14 11:57:58
13_Iquique,8,-70.13718485,-17.9948824903,2014-04-14 22:40:34
13_Iquique,8,-70.13119379,-18.0027523803,2014-04-14 22:51:29
13_Iquique,8,-70.12487316,-18.0170818403,2014-04-15 01:30:22
13_Iquique,8,-70.12484227,-18.0171178803,2014-04-15 12:35:17
13_Iquique,8,-70.17726428,-18.3048151703,2014-04-15 14:27:49
13_Iquique,8,-70.17732044,-18.3047784603,2014-04-15 14:42:05
13_Iquique,8,-70.17757257,-18.3045300203,2014-04-15 14:48:28
13_Iquique,8,-70.12481068,-18.0171307003,2014-04-15 17:13:36
13_Iquique,8,-70.1249368,-18.0170720503,2014-04-15 18:20:28
13_Iquique,8,-70.14303516,-17.9911581503,2014-04-15 21:39:11
13_Iquique,8,-70.12494557,-18.0170825603,2014-04-15 23:32:35
13_Iquique,8,-70.1249192,-18.0170193203,2014-04-15 23:38:15
13_Iquique,8,-70.1249312,-18.0169508203,2014-04-15 23:44:12
13_Iquique,8,-70.1250375,-18.0170807303,2014-04-15 23:46:30
13_Iquique,8,-70.12486335,-18.0169797203,2014-04-16 01:13:32
13_Iquique,8,-70.12490593,-18.0172008503,2014-04-16 16:41:03
13_Iquique,8,-70.12471947,-18.0169355603,2014-04-16 16:42:53
13_Iquique,8,-70.1248465,-18.0170826403,2014-04-16 16:43:33
13_Iquique,8,-70.12499479,-18.0171019903,2014-04-16 16:47:10
13_Iquique,8,-70.12488429,-18.0170788303,2014-04-16 16:57:44
13_Iquique,8,-70.13745393,-17.9949443403,2014-04-16 18:30:24
13_Iquique,8,-70.13772619,-17.9949411503,2014-04-16 21:51:44
13_Iquique,8,-70.12751559,-18.0240968503,2014-04-16 23:52:37
13_Iquique,8,-70.12488955,-18.0170359603,2014-03-22 19:25:41
13_Iquique,8,-70.12489923,-18.0170154303,2014-03-23 01:30:55
13_Iquique,8,-70.15088375,-17.9697250003,2014-03-23 05:35:02
13_Iquique,8,-70.12483053,-18.0171033003,2014-03-23 06:17:38
13_Iquique,8,-70.12494577,-18.0170769203,2014-03-23 13:20:40
13_Iquique,8,-70.12494265,-18.0170742803,2014-03-23 13:24:35
13_Iquique,8,-70.12492628,-18.0170437703,2014-03-23 13:31:27
13_Iquique,8,-70.12492081,-18.0170227703,2014-03-23 13:34:31
13_Iquique,8,-70.12495835,-18.0170704703,2014-03-23 13:41:02
13_Iquique,8,-70.12481854,-18.0170193803,2014-03-23 13:41:22
13_Iquique,8,-70.12499177,-18.0170870103,2014-03-23 13:42:30
13_Iquique,8,-70.12491242,-18.0170603203,2014-03-23 13:47:47
13_Iquique,8,-70.12503542,-18.0170968703,2014-03-23 13:54:44
13_Iquique,8,-70.12464705,-18.0168997303,2014-03-23 15:55:36
13_Iquique,8,-70.12464705,-18.0168997303,2014-03-23 15:56:02
13_Iquique,8,-70.124954,-18.0170351003,2014-03-23 16:52:30
13_Iquique,8,-70.12480379,-18.0170165303,2014-03-23 16:55:05
13_Iquique,8,-70.12495186,-18.0170999703,2014-03-24 09:47:08
13_Iquique,8,-70.12495042,-18.0171083703,2014-03-24 14:46:19
13_Iquique,8,-70.14273384,-17.9841884003,2014-03-24 21:04:42
13_Iquique,8,-70.13748739,-17.9949699303,2014-03-24 21:41:51
13_Iquique,8,-70.12491582,-18.0170787603,2014-03-25 12:14:57
13_Iquique,8,-70.12484559,-18.0170661803,2014-03-25 16:44:25
13_Iquique,8,-70.12484231,-18.0170807003,2014-03-25 18:34:59
13_Iquique,8,-70.12588229,-18.0106496803,2014-03-25 20:01:02
13_Iquique,9,-70.14182903,-17.9993347303,2014-03-21 20:20:58
13_Iquique,10,-70.1466766,-17.9799528603,2014-03-28 15:17:00
13_Iquique,10,-70.1466622,-17.9799805603,2014-03-22 23:45:01
13_Iquique,11,-70.1463632,-17.9777279403,2014-04-14 10:57:53
13_Iquique,11,-70.14709814,-17.9793668903,2014-04-14 17:19:09
13_Iquique,11,-70.14718987,-17.9793561803,2014-04-14 17:21:11
13_Iquique,11,-70.1489796,-17.9791714203,2014-03-23 16:46:37
13_Iquique,12,-70.142223,-17.9741784603,2014-04-09 15:06:50
13_Iquique,12,-70.142223,-17.9741784603,2014-04-15 15:26:29
13_Iquique,12,-70.142223,-17.9741784603,2014-03-22 16:46:48
13_Iquique,13,-70.17861285,-18.3049647103,2014-03-27 13:16:31
13_Iquique,14,-70.1478427,-17.9818145603,2014-03-28 11:26:10
13_Iquique,14,-70.1478726,-17.9818200603,2014-03-28 18:35:12
13_Iquique,14,-70.147875,-17.9818120603,2014-03-29 12:52:37
13_Iquique,14,-70.1477367,-17.9817833603,2014-04-05 15:26:18
13_Iquique,14,-70.1477272,-17.9818132603,2014-04-09 16:40:43
13_Iquique,14,-70.14768,-17.9819235603,2014-04-14 16:20:26
13_Iquique,14,-70.1478529,-17.9817654603,2014-03-20 15:45:11
13_Iquique,14,-70.1478311,-17.9817936603,2014-03-25 18:36:27
13_Iquique,15,-70.1396707,-17.9658217603,2014-03-27 13:51:24
13_Iquique,15,-70.1386612,-17.9690498603,2014-03-27 14:16:32
13_Iquique,15,-70.1388774,-17.9687785603,2014-03-29 20:31:22
13_Iquique,15,-70.1388774,-17.9687785603,2014-03-29 20:39:39
13_Iquique,15,-70.1388774,-17.9687785603,2014-03-29 22:17:31
13_Iquique,15,-70.1388788,-17.9687664603,2014-03-30 23:18:15
13_Iquique,15,-70.1387632,-17.9773353603,2014-04-01 23:51:55
13_Iquique,15,-70.1393423,-17.9760901603,2014-04-01 23:52:55
13_Iquique,15,-70.1390526,-17.9767128603,2014-04-01 23:58:39
13_Iquique,15,-70.1358953,-17.9686801603,2014-04-02 14:52:57
13_Iquique,15,-70.1386522,-17.9690309603,2014-04-02 20:50:49
13_Iquique,15,-70.1347136,-17.9732263603,2014-04-02 21:59:02
13_Iquique,15,-70.1347136,-17.9732263603,2014-04-02 22:00:14
13_Iquique,15,-70.1347129,-17.9732278603,2014-04-02 22:02:05
13_Iquique,15,-70.1386522,-17.9690309603,2014-04-03 08:27:33
13_Iquique,15,-70.1386522,-17.9690309603,2014-04-03 08:30:32
13_Iquique,15,-70.1386522,-17.9690309603,2014-04-03 08:30:54
13_Iquique,15,-70.1376237,-17.9722944603,2014-04-04 13:48:17
13_Iquique,15,-70.1388817,-17.9687527603,2014-04-04 13:53:01
13_Iquique,15,-70.1388817,-17.9687527603,2014-04-04 23:04:33
13_Iquique,15,-70.1388817,-17.9687527603,2014-04-04 23:44:58
13_Iquique,15,-70.1342923,-17.9672409603,2014-04-06 16:10:02
13_Iquique,15,-70.1387607,-17.9688838603,2014-04-06 17:33:54
13_Iquique,15,-70.138644,-17.9690236603,2014-04-06 17:39:19
13_Iquique,15,-70.1388774,-17.9687440603,2014-04-06 17:43:15
13_Iquique,15,-70.1386423,-17.9690261603,2014-04-06 17:52:01
13_Iquique,15,-70.134663,-17.9706183603,2014-04-06 18:27:44
13_Iquique,15,-70.1342923,-17.9672409603,2014-04-07 00:09:14
13_Iquique,15,-70.134709,-17.9732388603,2014-04-07 23:52:06
13_Iquique,15,-70.1342714,-17.9672807603,2014-04-08 00:25:16
13_Iquique,15,-70.1344685,-17.9744244603,2014-04-08 23:37:15
13_Iquique,15,-70.1357272,-17.9678635603,2014-04-08 23:57:52
13_Iquique,15,-70.1386388,-17.9690290603,2014-04-09 00:02:53
13_Iquique,15,-70.1386388,-17.9690290603,2014-04-09 00:09:26
13_Iquique,15,-70.1396476,-17.9646565603,2014-04-10 12:38:16
13_Iquique,15,-70.1386385,-17.9690398603,2014-04-10 23:44:34
13_Iquique,15,-70.138644,-17.9690618603,2014-04-11 22:22:43
13_Iquique,15,-70.1343767,-17.9708343603,2014-04-12 21:17:35
13_Iquique,15,-70.1347047,-17.9732525603,2014-04-12 21:25:06
13_Iquique,15,-70.1344642,-17.9744201603,2014-04-12 21:27:01
13_Iquique,15,-70.1347057,-17.9732560603,2014-04-12 21:29:57
13_Iquique,15,-70.1342732,-17.9672871603,2014-04-12 22:03:46
13_Iquique,15,-70.1342732,-17.9672871603,2014-04-12 22:06:34
13_Iquique,15,-70.1386402,-17.9690638603,2014-04-12 22:28:34
13_Iquique,15,-70.1342732,-17.9672871603,2014-04-12 22:34:15
13_Iquique,15,-70.1342892,-17.9672487603,2014-04-13 12:43:42
13_Iquique,15,-70.1390265,-17.9674515603,2014-04-13 13:28:45
13_Iquique,15,-70.1390265,-17.9674515603,2014-04-13 13:30:11
13_Iquique,15,-70.1386402,-17.9690638603,2014-04-13 13:41:12
13_Iquique,15,-70.1386402,-17.9690638603,2014-04-13 13:42:49
13_Iquique,15,-70.1342873,-17.9672616603,2014-04-13 13:56:30
13_Iquique,15,-70.1386402,-17.9690638603,2014-04-13 21:52:42
13_Iquique,15,-70.1386426,-17.9690768603,2014-04-14 15:34:20
13_Iquique,15,-70.1511707,-17.9716898603,2014-04-14 21:06:58
13_Iquique,15,-70.1342713,-17.9672920603,2014-04-14 22:24:03
13_Iquique,15,-70.1346602,-17.9706154603,2014-04-14 22:28:40
13_Iquique,15,-70.1386426,-17.9690768603,2014-04-15 00:18:07
13_Iquique,15,-70.1362235,-17.9690656603,2014-04-15 00:48:27
13_Iquique,15,-70.1386426,-17.9690768603,2014-04-15 01:13:29
13_Iquique,15,-70.1344653,-17.9744104603,2014-04-15 01:48:19
13_Iquique,15,-70.1342873,-17.9672616603,2014-04-15 10:33:05
13_Iquique,15,-70.1344653,-17.9744104603,2014-04-15 10:34:58
13_Iquique,15,-70.1386409,-17.9690794603,2014-04-15 10:50:59
13_Iquique,15,-70.150233,-17.9734057603,2014-04-15 21:25:41
13_Iquique,15,-70.1388516,-17.9687718603,2014-04-15 23:22:15
13_Iquique,15,-70.1388516,-17.9687718603,2014-04-15 23:24:24
13_Iquique,15,-70.1388516,-17.9687718603,2014-04-15 23:27:49
13_Iquique,15,-70.1347061,-17.9732590603,2014-04-16 15:13:54
13_Iquique,15,-70.1386377,-17.9690784603,2014-04-16 16:35:23
13_Iquique,15,-70.1511706,-17.9716939603,2014-04-16 19:13:42
13_Iquique,15,-70.1461219,-17.9767816603,2014-04-16 21:55:35
13_Iquique,15,-70.1388482,-17.9687716603,2014-04-16 23:20:33
13_Iquique,15,-70.1386905,-17.9690582603,2014-03-20 23:49:24
13_Iquique,15,-70.1386905,-17.9690582603,2014-03-20 23:50:00
13_Iquique,15,-70.1386905,-17.9690582603,2014-03-21 22:11:19
13_Iquique,15,-70.1386905,-17.9690582603,2014-03-22 00:06:36
13_Iquique,15,-70.1347234,-17.9731859603,2014-03-22 00:15:05
13_Iquique,15,-70.1357008,-17.9778779603,2014-03-22 12:57:41
13_Iquique,15,-70.1386742,-17.9690451603,2014-03-23 21:35:49
13_Iquique,15,-70.1396713,-17.9657966603,2014-03-24 10:37:01
13_Iquique,15,-70.1391029,-17.9644221603,2014-03-25 13:37:09
13_Iquique,15,-70.1386618,-17.9690534603,2014-03-25 14:08:30
13_Iquique,15,-70.1388939,-17.9688126603,2014-03-25 22:01:21
13_Iquique,15,-70.1388939,-17.9688126603,2014-03-25 22:06:00
13_Iquique,16,-70.0922853,-18.0333539603,2014-04-06 16:55:54
13_Iquique,16,-70.0922999,-18.0333283603,2014-04-16 16:35:49
13_Iquique,17,-70.1785489,-18.3047642903,2014-04-11 07:06:45
13_Iquique,18,-70.1407887,-17.9904519603,2014-04-16 05:24:27
13_Iquique,19,-70.12676675,-18.0206516303,2014-04-06 22:39:22
13_Iquique,20,-70.12637313,-18.0374496503,2014-03-17 20:52:04
13_Iquique,20,-70.14021693,-18.0035742203,2014-04-06 11:44:23
13_Iquique,20,-70.1495719,-17.9818269103,2014-04-11 19:56:20
13_Iquique,20,-70.14289728,-17.9912468203,2014-04-15 15:11:57
13_Iquique,20,-70.12637313,-18.0374496503,2014-03-20 10:50:39
13_Iquique,21,-70.138431,-17.9918982603,2014-03-29 00:07:39
13_Iquique,21,-70.1384476,-17.9918519603,2014-03-29 00:14:39
13_Iquique,21,-70.1384709,-17.9918603603,2014-04-07 11:44:19
13_Iquique,22,-70.12661062,-18.0153815103,2014-04-01 22:29:15
13_Iquique,22,-70.12479365,-18.0196809103,2014-04-01 22:33:26
13_Iquique,23,-70.14028827,-17.9805125903,2014-03-18 18:43:05
13_Iquique,24,-70.09648265,-18.0327701703,2014-03-17 13:57:26
13_Iquique,24,-70.09649017,-18.0328028003,2014-03-28 14:49:24
13_Iquique,24,-70.10364657,-18.0366073803,2014-04-08 11:03:54
13_Iquique,24,-70.10369013,-18.0366501903,2014-04-09 07:43:39
13_Iquique,24,-70.09626872,-18.0323759303,2014-03-20 12:48:40
13_Iquique,24,-70.09626708,-18.0323721203,2014-03-21 16:27:48
13_Iquique,24,-70.10044169,-18.0296922403,2014-03-24 03:33:16
13_Iquique,24,-70.0965192,-18.0325303103,2014-03-24 08:44:01
13_Iquique,25,-70.12842015,-18.0495581503,2014-03-26 15:55:58
13_Iquique,25,-70.12835135,-18.0495308503,2014-03-20 00:00:08
13_Iquique,25,-70.12823501,-18.0496285003,2014-03-20 22:09:35
13_Iquique,26,-70.1364717,-17.9691233603,2014-03-27 08:53:22
13_Iquique,26,-70.1321951,-17.9798842603,2014-04-13 16:39:45
13_Iquique,26,-70.1320842,-17.9797924603,2014-03-22 20:57:18
13_Iquique,26,-70.1513645,-17.9743763603,2014-03-23 00:25:48
13_Iquique,27,-70.13571758,-18.0102686403,2014-03-17 16:13:18
13_Iquique,28,-70.1278253,-18.0089410603,2014-04-02 04:21:58
13_Iquique,29,-70.13709325,-17.9740286303,2014-04-03 23:36:44
13_Iquique,30,-70.13570949,-18.0078348703,2014-04-12 08:19:35
13_Iquique,31,-70.1472238,-17.9801386603,2014-04-04 21:48:21
13_Iquique,31,-70.1472218,-17.9801394603,2014-04-04 23:35:58
13_Iquique,31,-70.1471504,-17.9801789603,2014-04-06 22:14:44
13_Iquique,31,-70.1494443,-17.9840595603,2014-04-14 13:25:25
13_Iquique,31,-70.14697552,-17.9884309603,2014-04-14 18:49:09
13_Iquique,31,-70.1470995,-17.9801546603,2014-04-15 11:19:22
13_Iquique,31,-70.1470994,-17.9801635603,2014-04-15 11:19:41
13_Iquique,31,-70.1472219,-17.9801322603,2014-04-16 12:00:55
13_Iquique,31,-70.147206,-17.9801596603,2014-04-16 12:26:47
13_Iquique,31,-70.1472482,-17.9801025603,2014-04-16 15:35:18
13_Iquique,31,-70.1471263,-17.9801271603,2014-03-26 00:53:44
13_Iquique,32,-70.13198976,-18.0019593803,2014-03-28 17:25:55
13_Iquique,32,-70.15254296,-17.9689087703,2014-03-29 11:15:49
13_Iquique,32,-70.13198976,-18.0019593803,2014-03-29 22:40:24
13_Iquique,32,-70.13126297,-18.0023213203,2014-03-18 19:41:24
13_Iquique,33,-70.113,-18.1874784603,2014-04-03 03:03:49
13_Iquique,34,-70.05,-18.0274784603,2014-04-05 07:30:46
13_Iquique,34,-69.91,-18.1074784603,2014-04-08 00:36:32
13_Iquique,35,-70.21,-18.0174784603,2014-04-03 01:58:01
13_Iquique,35,-70.12,-18.0674784603,2014-04-03 12:03:01
13_Iquique,35,-69.9,-18.1174784603,2014-04-04 00:22:01
13_Iquique,35,-69.88,-18.1174784603,2014-04-04 11:37:01
13_Iquique,35,-70.17,-18.3974784603,2014-04-04 11:57:02
13_Iquique,35,-70.18,-18.4074784603,2014-04-04 12:59:01
13_Iquique,35,-70.07,-17.8474784603,2014-04-04 16:02:02
13_Iquique,35,-70.0473,-18.0386784603,2014-04-05 05:50:02
13_Iquique,35,-70.09,-17.8574784603,2014-04-05 20:39:02
13_Iquique,35,-70.01,-18.1674784603,2014-04-06 14:34:46
13_Iquique,35,-69.94,-18.0674784603,2014-04-06 20:59:44
13_Iquique,35,-69.89,-18.1174784603,2014-04-07 23:28:01
13_Iquique,35,-69.96,-18.0774784603,2014-04-11 08:58:01
13_Iquique,35,-70.1,-18.0574784603,2014-04-13 14:58:01
13_Iquique,35,-70.02,-17.9174784603,2014-04-14 19:55:04
13_Iquique,36,-70.15533,-17.9757383603,2014-03-27 09:14:34
13_Iquique,36,-70.1551531,-17.9758119603,2014-03-27 09:15:32
13_Iquique,36,-70.1530762,-17.9736701603,2014-03-27 11:00:23
13_Iquique,36,-70.1310664,-18.0202978603,2014-03-22 16:24:26
13_Iquique,36,-70.1361066,-17.9994989603,2014-03-25 19:43:34
13_Iquique,36,-70.1361118,-17.9994838603,2014-03-25 19:45:41
13_Iquique,37,-70.1331365,-17.9715624603,2014-03-21 15:04:11
13_Iquique,38,-70.09670993,-18.0323997403,2014-04-04 23:08:34
13_Iquique,38,-70.09897585,-18.0316989703,2014-04-05 22:07:07
13_Iquique,38,-70.09897307,-18.0316751403,2014-04-05 22:18:59
13_Iquique,38,-70.09891482,-18.0316893603,2014-04-06 23:20:49
13_Iquique,38,-70.09910144,-18.0317046003,2014-04-08 20:01:27
13_Iquique,38,-70.10202428,-18.0291140303,2014-04-12 22:58:57
13_Iquique,38,-70.09911305,-18.0318502303,2014-04-13 23:00:34
13_Iquique,38,-70.09930524,-18.0317441003,2014-04-16 18:31:59
13_Iquique,38,-70.09927052,-18.0317818703,2014-04-16 18:40:47
13_Iquique,38,-70.09900136,-18.0317224503,2014-04-16 23:34:49
13_Iquique,38,-70.09896708,-18.0316586703,2014-03-24 22:40:38
13_Iquique,39,-70.1443362,-17.9753912603,2014-03-27 07:15:40
13_Iquique,39,-70.146159,-17.9767690603,2014-03-28 08:40:37
13_Iquique,39,-70.1440619,-17.9785525603,2014-04-02 23:41:50
13_Iquique,39,-70.1454093,-17.9782576603,2014-04-04 23:12:27
13_Iquique,39,-70.1438788,-17.9796667603,2014-04-07 10:00:56
13_Iquique,39,-70.1491449,-17.9714800603,2014-04-16 13:46:33
13_Iquique,39,-70.1483779,-17.9740079603,2014-04-16 13:54:39
13_Iquique,39,-70.1454052,-17.9782783603,2014-03-24 10:02:02
13_Iquique,39,-70.1454052,-17.9782783603,2014-03-24 10:03:48
13_Iquique,40,-70.12733343,-18.0199497303,2014-03-26 09:31:12
13_Iquique,40,-70.12740977,-18.0199427503,2014-03-26 21:04:26
13_Iquique,40,-70.12736439,-18.0198892103,2014-04-05 19:44:08
13_Iquique,40,-70.12739935,-18.0199749503,2014-04-10 18:57:12
