disaster.event,user.anon,latitude,longitude.anon,time
42_AuFire2,3,150.98486066,-32.0770108615,2013-10-17 15:41:04
42_AuFire2,3,150.98486066,-32.0770108615,2013-10-19 11:37:38
42_AuFire2,3,150.98486066,-32.0770108615,2013-10-24 15:43:10
42_AuFire2,3,150.98486066,-32.0770108615,2013-10-29 07:47:41
42_AuFire2,3,150.98486066,-32.0770108615,2013-11-07 15:39:52
42_AuFire2,3,150.98486066,-32.0770108615,2013-11-09 11:38:55
42_AuFire2,3,150.98486066,-32.0770108615,2013-10-10 15:36:33
42_AuFire2,3,150.98486066,-32.0770108615,2013-10-12 11:34:57
42_AuFire2,3,150.98486066,-32.0770108615,2013-10-14 07:29:05
42_AuFire2,4,151.05564604,-31.9528871915,2013-10-08 12:06:40
42_AuFire2,4,151.09496952,-31.9888134215,2013-10-18 21:35:06
42_AuFire2,4,151.0524214,-31.9576324215,2013-10-20 22:06:36
42_AuFire2,4,151.12093767,-31.9847768315,2013-10-21 09:54:23
42_AuFire2,4,151.05563569,-31.9528729215,2013-10-21 20:50:53
42_AuFire2,4,151.05566568,-31.9527124415,2013-10-21 20:52:22
42_AuFire2,4,151.05561533,-31.9528288615,2013-10-25 03:05:02
42_AuFire2,4,151.12939652,-31.9518335715,2013-10-09 15:41:57
42_AuFire2,4,151.05552223,-31.9527257915,2013-10-09 18:32:38
42_AuFire2,4,151.05591556,-31.9529270315,2013-10-27 16:22:06
42_AuFire2,4,151.05589444,-31.9529790415,2013-10-27 16:22:18
42_AuFire2,4,151.05589444,-31.9529790415,2013-10-27 16:22:31
42_AuFire2,4,151.05593513,-31.9528963615,2013-10-27 16:23:54
42_AuFire2,4,151.0558884,-31.9530389315,2013-10-27 16:24:31
42_AuFire2,4,151.05586376,-31.9529576215,2013-10-10 20:41:31
42_AuFire2,4,151.05585552,-31.9528998215,2013-10-11 15:30:02
42_AuFire2,4,151.05593988,-31.9529317115,2013-10-11 15:31:35
42_AuFire2,4,151.05581971,-31.9528786415,2013-10-11 15:35:31
42_AuFire2,4,151.05582839,-31.9527362115,2013-10-11 16:15:34
42_AuFire2,4,151.05575521,-31.9529105615,2013-10-13 19:25:44
42_AuFire2,4,151.05558559,-31.9527839915,2013-10-13 19:29:12
42_AuFire2,4,151.05561254,-31.9527735115,2013-10-13 23:13:03
42_AuFire2,4,151.05541371,-31.9527864215,2013-10-13 23:13:40
42_AuFire2,4,151.1151151,-31.9853775215,2013-10-14 15:41:28
42_AuFire2,4,151.05557658,-31.9527590615,2013-10-15 21:32:42
42_AuFire2,5,151.11743094,-32.0013475715,2013-10-27 17:45:33
42_AuFire2,5,151.1176669,-32.0013184615,2013-10-27 17:48:17
42_AuFire2,5,151.11773232,-32.0013508115,2013-10-27 18:00:09
42_AuFire2,5,151.11765516,-32.0012948615,2013-10-27 18:11:22
42_AuFire2,5,151.11574561,-32.0047178715,2013-10-28 12:48:10
42_AuFire2,6,151.179127,-32.0124355115,2013-10-16 20:23:34
42_AuFire2,7,151.12101244,-32.0621668215,2013-10-20 21:05:53
42_AuFire2,7,151.12104797,-32.0621261815,2013-10-26 21:32:09
42_AuFire2,7,151.12102558,-32.0621636915,2013-10-28 20:50:02
42_AuFire2,7,151.12106156,-32.0621468115,2013-10-28 21:53:00
42_AuFire2,7,151.12098127,-32.0621170915,2013-10-28 22:34:26
42_AuFire2,7,151.12107731,-32.0622057115,2013-10-29 20:19:14
42_AuFire2,7,151.12101974,-32.0621582915,2013-10-29 20:30:04
42_AuFire2,7,151.12102425,-32.0621292315,2013-10-12 20:58:28
42_AuFire2,8,151.02401018,-31.9484527715,2013-10-12 08:47:10
42_AuFire2,8,150.29878797,-31.8472297615,2013-10-12 11:10:41
42_AuFire2,8,151.19794506,-31.9865467515,2013-10-13 00:27:01
42_AuFire2,9,149.5680956,-31.5514494115,2013-11-08 09:53:56
42_AuFire2,10,151.17478344,-32.0450647615,2013-11-08 07:29:04
42_AuFire2,11,150.30889512,-31.8289974915,2013-10-26 19:41:10
42_AuFire2,12,150.83639283,-31.8702806215,2013-10-18 00:28:46
42_AuFire2,12,150.82739,-31.8779435115,2013-10-18 18:54:24
42_AuFire2,13,151.1933034,-31.9965569615,2013-10-26 20:33:45
42_AuFire2,13,151.19331411,-31.9965711215,2013-11-06 22:09:48
42_AuFire2,13,151.19323895,-31.9965021115,2013-11-06 22:12:58
42_AuFire2,13,151.19331594,-31.9965069515,2013-11-09 12:53:16
42_AuFire2,14,151.082531,-32.0439225115,2013-10-12 19:26:34
42_AuFire2,15,151.17819395,-31.9689458615,2013-10-27 13:56:12
42_AuFire2,15,151.19209977,-31.9990509115,2013-10-11 09:15:37
42_AuFire2,15,151.17823248,-31.9689463815,2013-10-16 21:01:38
42_AuFire2,16,151.15321496,-31.9196144315,2013-10-23 20:42:31
42_AuFire2,16,151.15308378,-31.9198096315,2013-10-24 07:03:46
42_AuFire2,16,151.1531327,-31.9198090615,2013-11-08 09:05:15
42_AuFire2,17,150.64276144,-31.8887762315,2013-10-17 17:20:35
42_AuFire2,18,151.10706915,-31.9273443915,2013-10-23 08:00:20
42_AuFire2,18,151.10774178,-31.9276148215,2013-10-25 17:25:31
42_AuFire2,18,151.10719894,-31.9274393915,2013-10-26 09:59:44
42_AuFire2,18,151.10379096,-31.9206367215,2013-10-26 20:49:24
42_AuFire2,18,151.10759462,-31.9275225515,2013-10-27 07:48:56
42_AuFire2,18,151.10727693,-31.9274303015,2013-10-27 11:01:10
42_AuFire2,18,151.10766192,-31.9276834315,2013-10-27 11:01:43
42_AuFire2,18,151.10756487,-31.9276615815,2013-10-27 11:02:38
42_AuFire2,18,151.10758044,-31.9275919315,2013-10-27 12:37:31
42_AuFire2,18,151.10765588,-31.9276770315,2013-10-27 18:27:01
42_AuFire2,18,151.10729462,-31.9274785815,2013-10-27 18:50:01
42_AuFire2,18,151.10722138,-31.9273993015,2013-10-27 18:51:49
42_AuFire2,18,151.10743597,-31.9275281315,2013-10-27 18:55:44
42_AuFire2,18,151.10743597,-31.9275281315,2013-10-27 18:59:47
42_AuFire2,18,151.10799684,-31.9275691415,2013-10-27 19:24:34
42_AuFire2,18,151.10764974,-31.9276756615,2013-10-28 19:04:53
42_AuFire2,18,151.10766225,-31.9276861815,2013-10-28 19:08:57
42_AuFire2,18,151.10719325,-31.9274182715,2013-10-28 20:22:31
42_AuFire2,18,151.10760315,-31.9276923215,2013-10-29 07:01:02
42_AuFire2,18,151.10763121,-31.9276841415,2013-10-30 14:33:44
42_AuFire2,18,151.12010143,-31.8923584415,2013-10-30 16:32:55
42_AuFire2,18,151.10754035,-31.9276581015,2013-10-30 19:57:03
42_AuFire2,18,151.10722061,-31.9273763915,2013-10-30 20:04:02
42_AuFire2,18,151.10758187,-31.9276017615,2013-10-30 22:19:11
42_AuFire2,18,151.107568,-31.9276538915,2013-10-30 22:32:28
42_AuFire2,18,151.1075746,-31.9276091315,2013-10-30 22:36:29
42_AuFire2,18,151.10757958,-31.9276008215,2013-10-30 22:37:08
42_AuFire2,18,151.10757544,-31.9276015415,2013-10-30 22:46:40
42_AuFire2,18,151.10764459,-31.9277130015,2013-10-31 07:11:42
42_AuFire2,18,151.1076153,-31.9276705415,2013-10-31 20:15:46
42_AuFire2,18,151.10762614,-31.9276030615,2013-10-31 20:18:12
42_AuFire2,18,151.10756205,-31.9276944815,2013-10-31 20:30:02
42_AuFire2,18,151.10669913,-31.9266785815,2013-11-06 06:26:07
42_AuFire2,18,151.10762669,-31.9276404215,2013-11-06 06:29:13
42_AuFire2,18,151.10755676,-31.9276071815,2013-11-06 06:37:03
42_AuFire2,18,151.10760197,-31.9276372715,2013-11-06 06:37:59
42_AuFire2,18,151.10759552,-31.9276688915,2013-11-06 06:38:42
42_AuFire2,18,151.10720795,-31.9273970815,2013-11-06 06:57:46
42_AuFire2,18,151.10355277,-31.9202006915,2013-11-06 16:32:19
42_AuFire2,18,151.10751899,-31.9276355815,2013-11-07 06:40:07
42_AuFire2,18,151.10751899,-31.9276355815,2013-11-07 06:41:43
42_AuFire2,18,151.10755692,-31.9276481215,2013-11-07 06:45:36
42_AuFire2,18,151.10755692,-31.9276481215,2013-11-07 06:48:19
42_AuFire2,18,151.1076262,-31.9276827615,2013-11-07 17:03:12
42_AuFire2,18,151.10723027,-31.9274202215,2013-11-07 17:11:04
42_AuFire2,18,151.10768648,-31.9276889415,2013-11-07 21:08:20
42_AuFire2,18,151.10754597,-31.9276499715,2013-11-08 06:56:41
42_AuFire2,19,150.83767462,-31.8476128715,2013-10-24 15:12:40
42_AuFire2,20,151.19746351,-32.0074827115,2013-11-07 12:16:06
42_AuFire2,20,151.19405819,-32.0013327715,2013-11-08 20:19:52
42_AuFire2,20,151.19744469,-32.0074480215,2013-10-15 22:36:31
42_AuFire2,21,151.19921207,-31.9858928615,2013-10-20 14:59:26
42_AuFire2,21,151.18972778,-32.0044553815,2013-10-26 09:12:07
42_AuFire2,21,151.19080603,-32.0048249915,2013-10-09 16:30:52
42_AuFire2,21,151.18972778,-32.0044553815,2013-10-30 11:08:02
42_AuFire2,21,151.17205203,-32.0034356215,2013-10-10 16:47:37
42_AuFire2,22,151.1376,-32.0070575115,2013-10-22 08:45:03
42_AuFire2,22,151.1389,-32.0121335115,2013-10-30 21:05:11
42_AuFire2,22,151.14260957,-32.0184382315,2013-11-07 22:07:34
42_AuFire2,22,151.19867045,-32.0655390915,2013-11-08 19:58:59
42_AuFire2,22,151.19867045,-32.0655390915,2013-11-08 20:26:23
42_AuFire2,22,151.16812242,-31.9802269515,2013-11-09 16:44:29
42_AuFire2,22,151.1743135,-32.0140854415,2013-11-09 19:16:59
42_AuFire2,22,151.1743135,-32.0140854415,2013-11-09 19:50:54
42_AuFire2,22,151.1389,-32.0121335115,2013-10-16 19:51:41
42_AuFire2,23,151.00495803,-31.8481618315,2013-11-06 14:27:55
42_AuFire2,23,150.980805,-31.8173185115,2013-10-16 14:38:10
42_AuFire2,24,150.8395521,-31.8458262115,2013-10-08 22:07:50
42_AuFire2,24,150.839668,-31.8458258115,2013-10-13 15:19:31
42_AuFire2,25,151.078515,-31.9664885115,2013-10-26 22:25:11
42_AuFire2,26,151.188928,-31.9967385115,2013-10-28 15:55:08
42_AuFire2,26,151.188928,-31.9967385115,2013-10-28 15:58:52
42_AuFire2,27,151.09627,-32.0832335115,2013-10-31 22:28:36
42_AuFire2,28,151.04946382,-31.9634358915,2013-10-21 18:51:53
42_AuFire2,28,151.15850056,-32.0022893715,2013-10-29 15:41:27
42_AuFire2,29,151.19458414,-31.9371149415,2013-10-11 14:28:40
42_AuFire2,30,150.9906249,-31.9405066115,2013-10-21 19:22:15
42_AuFire2,30,151.0233821,-31.9125785115,2013-10-23 16:30:55
42_AuFire2,30,150.9906786,-31.9405364115,2013-10-23 16:48:09
42_AuFire2,30,150.9906802,-31.9405367115,2013-10-24 12:59:18
42_AuFire2,30,150.9906184,-31.9405042115,2013-10-25 21:09:59
42_AuFire2,30,150.9906184,-31.9405042115,2013-10-25 21:12:18
42_AuFire2,30,150.9906184,-31.9405042115,2013-10-25 21:17:37
42_AuFire2,30,150.9906184,-31.9405042115,2013-10-25 21:24:39
42_AuFire2,30,150.9906184,-31.9405042115,2013-10-25 21:25:48
42_AuFire2,30,150.9906957,-31.9405404115,2013-10-26 02:04:35
42_AuFire2,30,150.9906957,-31.9405404115,2013-10-26 02:13:25
42_AuFire2,30,150.9906957,-31.9405404115,2013-10-26 02:18:09
42_AuFire2,30,150.9906737,-31.9405437115,2013-10-27 18:22:46
42_AuFire2,30,150.9906737,-31.9405437115,2013-10-27 20:56:23
42_AuFire2,30,150.9906737,-31.9405437115,2013-10-27 21:03:36
42_AuFire2,30,150.9906737,-31.9405437115,2013-10-27 21:20:06
42_AuFire2,30,150.9906246,-31.9405170115,2013-10-28 19:42:12
42_AuFire2,30,150.9906862,-31.9405455115,2013-10-29 14:15:14
42_AuFire2,30,150.9906244,-31.9405166115,2013-10-31 00:35:37
42_AuFire2,30,150.990633,-31.9405203115,2013-10-11 22:32:43
42_AuFire2,30,151.0042444,-31.9363312115,2013-10-14 10:27:41
42_AuFire2,30,150.9906419,-31.9405188115,2013-10-14 21:51:07
42_AuFire2,31,151.0417535,-31.9273757115,2013-10-30 10:46:15
42_AuFire2,31,150.9866547,-31.9694321115,2013-10-31 02:46:00
42_AuFire2,31,151.0417535,-31.9273757115,2013-10-31 06:26:06
42_AuFire2,31,151.0417535,-31.9273757115,2013-10-31 10:46:30
42_AuFire2,31,151.0417535,-31.9273757115,2013-11-06 08:26:42
42_AuFire2,31,151.0417535,-31.9273757115,2013-11-07 10:46:32
42_AuFire2,32,151.16855266,-31.9302563715,2013-10-25 16:26:03
42_AuFire2,32,151.15180285,-31.9336950315,2013-10-25 20:39:06
42_AuFire2,32,151.19096206,-32.0033150915,2013-10-28 09:41:02
42_AuFire2,32,151.1527183,-31.9362369915,2013-11-08 17:20:10
42_AuFire2,33,151.05578899,-32.0400883015,2013-10-23 20:59:58
42_AuFire2,34,150.8675699,-32.1049160115,2013-11-09 20:30:11
42_AuFire2,35,151.12961577,-32.0882023315,2013-10-16 16:41:08
42_AuFire2,35,150.97176276,-32.0037243815,2013-10-16 17:10:39
42_AuFire2,36,150.8795547,-31.8606479715,2013-10-22 06:25:39
42_AuFire2,36,150.8800033,-31.8602507115,2013-10-22 06:35:46
42_AuFire2,36,150.87966903,-31.8605988115,2013-10-22 06:37:29
42_AuFire2,36,150.87966903,-31.8605988115,2013-10-22 06:39:44
42_AuFire2,37,151.06321025,-31.9596534215,2013-10-26 16:59:38
42_AuFire2,37,151.06281617,-31.9599281615,2013-10-26 18:29:50
42_AuFire2,37,151.06305598,-31.9600297215,2013-10-26 21:52:30
42_AuFire2,38,150.59510037,-31.7973446815,2013-10-23 21:10:05
42_AuFire2,38,150.59928842,-31.7961552815,2013-10-26 20:38:07
42_AuFire2,38,151.03702435,-31.9648836615,2013-10-29 20:29:17
42_AuFire2,38,151.03835355,-31.9654672215,2013-10-29 22:16:11
42_AuFire2,38,150.60471218,-31.7834690415,2013-11-07 18:43:51
42_AuFire2,38,150.61318943,-31.7922649915,2013-11-08 14:57:42
42_AuFire2,39,151.13259888,-32.0019650115,2013-10-15 20:32:26
42_AuFire2,40,151.13293826,-32.0770768615,2013-10-16 16:54:21
42_AuFire2,41,151.042302,-31.8732775115,2013-10-08 09:18:52
42_AuFire2,41,151.180335,-32.0485105115,2013-10-08 20:12:09
42_AuFire2,41,151.00411978,-31.9270553415,2013-10-17 22:23:04
42_AuFire2,41,151.0413133,-31.8747122115,2013-10-18 05:44:28
42_AuFire2,41,151.04263749,-31.8731954015,2013-10-22 08:21:44
42_AuFire2,41,151.093915,-31.9868559915,2013-10-23 11:42:56
42_AuFire2,41,151.116717,-31.8310555115,2013-10-26 10:12:12
42_AuFire2,41,151.094055,-31.9330565115,2013-10-09 18:06:03
42_AuFire2,41,151.04259714,-31.8732760615,2013-10-27 08:21:37
42_AuFire2,41,151.04261411,-31.8730594015,2013-10-27 08:27:10
42_AuFire2,41,151.04257265,-31.8731946615,2013-10-27 20:35:46
42_AuFire2,41,151.0426305,-31.8731850615,2013-10-27 20:37:25
42_AuFire2,41,151.04256492,-31.8731972715,2013-10-29 21:34:21
42_AuFire2,41,151.08733177,-31.9497449215,2013-10-30 12:13:26
42_AuFire2,41,151.042511,-31.8732125115,2013-10-31 08:52:41
42_AuFire2,41,151.16552889,-32.0524106615,2013-11-07 09:09:34
42_AuFire2,41,151.16569519,-32.0508618415,2013-11-07 09:51:32
42_AuFire2,41,151.102063,-31.9324295115,2013-10-10 21:44:10
42_AuFire2,41,151.087968,-31.9472215115,2013-10-11 14:21:00
42_AuFire2,41,151.00632906,-31.8462419015,2013-10-11 19:24:15
42_AuFire2,41,151.04249788,-31.8731271615,2013-10-11 22:43:08
42_AuFire2,41,151.1679661,-32.0512467115,2013-10-13 12:51:15
42_AuFire2,42,151.00568896,-31.9353882115,2013-10-24 07:08:08
42_AuFire2,42,150.87830426,-31.8409085115,2013-10-24 12:58:48
42_AuFire2,42,151.00595239,-31.9352529115,2013-10-24 19:46:04
42_AuFire2,42,150.94681956,-31.8563368315,2013-10-25 11:06:08
42_AuFire2,42,151.00654481,-31.9353105015,2013-10-26 14:35:16
42_AuFire2,42,151.00632633,-31.9352632515,2013-10-26 14:35:37
42_AuFire2,42,151.00643259,-31.9237414515,2013-10-26 14:50:46
42_AuFire2,42,151.00628339,-31.9352401415,2013-10-26 14:51:20
42_AuFire2,42,151.00638082,-31.9352477915,2013-10-26 14:56:58
42_AuFire2,42,151.00592623,-31.9353995015,2013-10-26 17:07:46
42_AuFire2,42,151.00594964,-31.9353064115,2013-10-26 19:39:05
42_AuFire2,42,151.0060248,-31.9351645615,2013-10-26 20:08:10
42_AuFire2,42,151.0059014,-31.9351784815,2013-10-27 20:46:59
42_AuFire2,42,151.00634643,-31.9352848515,2013-10-11 18:12:46
42_AuFire2,42,151.00644775,-31.9350883715,2013-10-14 10:18:54
42_AuFire2,42,151.00635546,-31.9351518215,2013-10-14 10:22:44
42_AuFire2,42,151.0062693,-31.9351430215,2013-10-14 10:31:17
42_AuFire2,43,151.15915544,-32.0032402915,2013-10-28 22:51:31
42_AuFire2,44,151.18284961,-32.0044738715,2013-10-17 18:25:43
42_AuFire2,44,151.1828029,-32.0044992215,2013-10-17 21:37:58
42_AuFire2,44,151.08050141,-32.0956330815,2013-10-22 16:16:16
42_AuFire2,44,151.09510255,-32.0377868815,2013-10-22 19:11:21
42_AuFire2,44,151.07470703,-32.0956013715,2013-10-25 11:45:40
42_AuFire2,44,151.07469784,-32.0955635915,2013-10-25 12:26:57
42_AuFire2,44,151.16482138,-32.0079531715,2013-10-26 13:12:40
42_AuFire2,44,151.08053846,-32.0955940415,2013-10-29 15:00:22
42_AuFire2,44,151.16459883,-32.0079167715,2013-10-29 21:57:39
42_AuFire2,44,151.16455388,-32.0079943215,2013-11-06 11:04:49
42_AuFire2,44,151.19159181,-31.9983702815,2013-11-07 14:06:55
42_AuFire2,44,151.16467478,-32.0079938315,2013-11-09 17:02:27
42_AuFire2,44,151.0804989,-32.0956330815,2013-10-13 10:59:27
42_AuFire2,44,151.16448828,-32.0079415715,2013-10-14 00:32:25
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-08 21:21:58
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-08 21:25:45
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-17 14:23:39
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-21 14:01:41
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-25 15:40:21
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-26 17:05:53
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-09 15:55:39
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-27 15:20:48
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-28 15:16:46
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-29 17:13:04
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-31 15:32:15
42_AuFire2,45,151.05163224,-32.0648531815,2013-11-06 19:07:33
42_AuFire2,45,151.05163224,-32.0648531815,2013-11-07 15:09:58
42_AuFire2,45,151.05163224,-32.0648531815,2013-11-08 15:18:00
42_AuFire2,45,151.05433333,-32.0629301815,2013-10-10 21:47:30
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-12 16:11:58
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-13 16:31:24
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-13 16:33:36
42_AuFire2,45,151.05433333,-32.0629301815,2013-10-15 18:37:53
42_AuFire2,45,151.05163224,-32.0648531815,2013-10-16 14:16:58
42_AuFire2,46,151.19619941,-31.9939833015,2013-11-08 11:35:48
42_AuFire2,47,151.19117808,-31.9858056815,2013-10-18 09:14:54
42_AuFire2,48,150.75286216,-31.7123687215,2013-10-19 11:33:18
42_AuFire2,48,150.55293666,-31.6220895015,2013-10-13 14:40:25
42_AuFire2,48,150.28502204,-31.7524781315,2013-10-13 15:36:50
42_AuFire2,49,151.0239183,-31.9354857615,2013-10-26 17:20:23
42_AuFire2,50,150.85700495,-31.8682741215,2013-10-08 19:58:54
42_AuFire2,50,150.99402208,-31.9269318515,2013-10-09 10:48:19
42_AuFire2,51,151.16717198,-32.0296129015,2013-10-08 06:55:39
42_AuFire2,51,151.16711031,-32.0288857215,2013-10-08 06:56:56
42_AuFire2,51,151.16005721,-31.9720614115,2013-10-08 15:29:26
42_AuFire2,51,151.07169,-32.0407135115,2013-10-08 22:59:11
42_AuFire2,51,151.07166234,-32.0407730515,2013-10-08 23:04:48
42_AuFire2,51,151.11496573,-32.0463033115,2013-10-17 23:21:03
42_AuFire2,51,150.95801,-31.8755735115,2013-10-18 10:01:10
42_AuFire2,51,151.15429572,-31.9660800715,2013-10-18 15:24:23
42_AuFire2,51,151.16962044,-31.9785744815,2013-10-18 15:28:18
42_AuFire2,51,151.07174315,-32.0407220615,2013-10-19 19:11:15
42_AuFire2,51,151.12494532,-32.0425497815,2013-10-20 15:27:57
42_AuFire2,51,151.123834,-32.0427223215,2013-10-20 17:38:12
42_AuFire2,51,151.07178,-32.0407035115,2013-10-20 19:16:36
42_AuFire2,51,151.13175,-31.9528035115,2013-10-21 07:45:19
42_AuFire2,51,151.1345,-31.9373435115,2013-10-21 12:23:21
42_AuFire2,51,151.13447504,-31.9372913815,2013-10-22 14:21:45
42_AuFire2,51,151.14541811,-31.9517596415,2013-10-22 15:18:35
42_AuFire2,51,151.16987,-31.9788235115,2013-10-22 15:29:26
42_AuFire2,51,151.07178,-32.0407135115,2013-10-22 22:24:56
42_AuFire2,51,151.13453347,-31.9372502815,2013-10-23 15:07:04
42_AuFire2,51,151.07165097,-32.0406528515,2013-10-23 18:26:07
42_AuFire2,51,151.07007445,-32.0407931415,2013-10-24 22:31:18
42_AuFire2,51,151.0717178,-32.0407586015,2013-10-24 22:56:30
42_AuFire2,51,151.13476127,-31.9371967915,2013-10-25 15:13:17
42_AuFire2,51,151.06793345,-32.0380304615,2013-10-09 06:32:19
42_AuFire2,51,151.06796002,-32.0379832315,2013-10-09 06:32:41
42_AuFire2,51,151.13438348,-31.9373468315,2013-10-09 12:02:32
42_AuFire2,51,151.13442942,-31.9373429915,2013-10-09 12:09:00
42_AuFire2,51,151.07165979,-32.0406830415,2013-10-09 19:18:46
42_AuFire2,51,151.0717,-32.0406335115,2013-10-09 19:21:45
42_AuFire2,51,151.17765,-31.9840035115,2013-10-28 07:15:53
42_AuFire2,51,151.13441824,-31.9373210915,2013-10-28 12:07:11
42_AuFire2,51,151.13465474,-31.9374132115,2013-10-29 07:52:15
42_AuFire2,51,151.13485993,-31.9376576315,2013-10-29 12:04:54
42_AuFire2,51,151.14313949,-31.9480469215,2013-10-29 15:21:42
42_AuFire2,51,151.07156784,-32.0407086915,2013-10-30 19:41:03
42_AuFire2,51,151.07159,-32.0405735115,2013-10-31 07:05:01
42_AuFire2,51,151.13482255,-31.9376301815,2013-10-31 12:01:40
42_AuFire2,51,151.13469,-31.9370635115,2013-10-31 15:37:46
42_AuFire2,51,151.07173,-32.0407035115,2013-10-31 23:38:46
42_AuFire2,51,151.13781178,-31.9419891015,2013-11-06 15:14:03
42_AuFire2,51,151.14027403,-31.9453560515,2013-11-07 15:14:47
42_AuFire2,51,151.19547865,-31.9992020915,2013-11-07 20:41:13
42_AuFire2,51,151.19783,-31.9989935115,2013-11-08 11:49:09
42_AuFire2,51,151.07161185,-32.0404470515,2013-11-08 22:35:51
42_AuFire2,51,151.09293465,-32.0309602615,2013-11-09 06:47:36
42_AuFire2,51,151.06759482,-32.0380980715,2013-10-10 06:32:53
42_AuFire2,51,151.16715229,-32.0296099515,2013-10-10 06:58:45
42_AuFire2,51,151.13443,-31.9373235115,2013-10-10 11:53:58
42_AuFire2,51,151.18054493,-32.0225223715,2013-10-11 06:59:23
42_AuFire2,51,151.07184101,-32.0407775915,2013-10-11 23:14:06
42_AuFire2,51,151.07171,-32.0407835115,2013-10-12 17:57:26
42_AuFire2,51,151.07171885,-32.0406922115,2013-10-13 20:23:33
42_AuFire2,51,151.0715285,-32.0406511115,2013-10-13 20:36:23
42_AuFire2,51,151.07166328,-32.0406450215,2013-10-13 21:18:05
42_AuFire2,51,151.14376717,-31.9737467315,2013-10-14 15:28:30
42_AuFire2,51,151.14125,-32.0261035115,2013-10-15 16:54:51
42_AuFire2,51,151.17575146,-31.9826649215,2013-10-16 15:30:20
42_AuFire2,51,151.07170841,-32.0406916315,2013-10-16 19:26:37
42_AuFire2,52,151.16847075,-32.0518697915,2013-10-28 19:03:33
42_AuFire2,52,151.16571964,-32.0510868215,2013-10-10 11:02:11
42_AuFire2,53,151.06344402,-31.9623498715,2013-10-19 19:28:37
42_AuFire2,54,151.06786966,-31.9585761515,2013-10-17 19:28:13
42_AuFire2,55,150.85146761,-31.8603547615,2013-10-30 13:10:44
42_AuFire2,55,150.97529274,-31.8398229715,2013-10-30 15:31:42
42_AuFire2,55,150.93934947,-31.8483522715,2013-10-30 18:54:14
42_AuFire2,55,150.93730012,-31.8553179115,2013-10-30 22:15:47
42_AuFire2,55,150.9372708,-31.8552763615,2013-10-30 22:15:58
42_AuFire2,55,150.9372708,-31.8552763615,2013-10-30 22:16:09
42_AuFire2,55,150.92476552,-31.8068270915,2013-10-31 17:53:19
42_AuFire2,55,150.92443991,-31.8068639715,2013-10-31 17:53:46
42_AuFire2,55,150.9349804,-31.8301555515,2013-10-31 21:25:21
42_AuFire2,55,150.93642906,-31.8330901415,2013-10-31 21:37:46
42_AuFire2,55,150.93745098,-31.8552737815,2013-11-06 18:22:40
42_AuFire2,55,150.91767809,-31.8552843215,2013-11-06 20:02:18
